,ID,lat,lon,FIPS
58853,USC00324843,46.3,-98.95,38045
58854,USC00324879,48.9797,-100.3344,38009
58855,USC00324925,47.25,-100.0,38043
58856,USC00324937,46.3625,-98.2919,38045
58857,USC00324943,48.8656,-100.8633,38009
58858,USC00324958,48.7622,-98.3447,38019
58859,USC00325002,48.6272,-101.3764,38009
58860,USC00325013,47.8742,-97.7106,38035
58861,USC00325078,48.2881,-99.4317,38005
58862,USC00325088,46.6333,-102.35,38089
58863,USC00325090,46.1767,-101.6706,38037
58864,USC00325186,46.0725,-97.1461,38077
58865,USC00325210,46.2667,-100.2306,38029
58866,USC00325211,46.3022,-100.3258,38029
58867,USC00325220,46.4444,-97.6928,38073
58868,USC00325230,46.6611,-98.2267,38003
58869,USC00325320,48.55,-102.4,38013
58870,USC00325434,47.9619,-99.5261,38005
58871,USC00325449,47.9667,-101.8167,38101
58872,USC00325479,46.8128,-100.9097,38059
58873,USC00325484,46.75,-100.8667,38059
58874,USC00325492,47.6667,-99.75,38103
58875,USC00325519,47.2333,-102.7667,38025
58876,USC00325573,46.3,-103.9167,38087
58877,USC00325575,46.2958,-103.92,38087
58878,USC00325582,47.1369,-102.3344,38025
58879,USC00325588,47.1167,-99.4167,38093
58880,USC00325610,47.8333,-100.1167,38083
58881,USC00325638,47.8214,-101.2922,38055
58882,USC00325660,47.4989,-97.3514,38097
58883,USC00325710,47.4828,-100.445,38083
58884,USC00325720,48.5969,-102.9283,38105
58885,USC00325730,47.5808,-98.6422,38031
58886,USC00325754,46.3911,-97.2392,38077
58887,USC00325764,47.7619,-98.1817,38063
58888,USC00325798,46.8928,-99.2897,38093
58889,USC00325803,46.9167,-103.5167,38007
58890,USC00325808,46.9167,-103.55,38007
58891,USC00325813,46.9161,-103.5264,38007
58892,USC00325818,47.2333,-103.6,38007
58893,USC00325833,47.3333,-99.0333,38031
58894,USC00325848,48.0781,-99.2656,38005
58895,USC00325933,46.2667,-97.4667,38081
58896,USC00325940,48.6333,-98.0333,38019
58897,USC00325993,48.1803,-101.2964,38101
58898,USC00326007,48.3,-97.3667,38099
58899,USC00326015,46.6706,-100.2294,38015
58900,USC00326025,48.7603,-101.5089,38075
58901,USC00326105,46.7006,-98.5839,38093
58902,USC00326155,46.3747,-102.3211,38041
58903,USC00326158,46.3931,-102.3186,38041
58904,USC00326195,48.5167,-98.9167,38071
58905,USC00326255,46.5067,-99.7692,38047
58906,USC00326315,46.5406,-102.8692,38041
58907,USC00326320,47.0,-102.8833,38025
58908,USC00326350,47.6833,-99.1333,38027
58909,USC00326355,47.7167,-99.2667,38027
58910,USC00326365,46.8925,-101.4897,38059
58911,USC00326383,47.9833,-102.5833,38053
58912,USC00326455,48.8833,-103.0167,38023
58913,USC00326565,46.55,-98.7333,38045
58914,USC00326620,46.1458,-98.0919,38021
58915,USC00326703,48.65,-100.3333,38009
58916,USC00326743,46.9,-97.8,38003
58917,USC00326857,48.4,-97.75,38099
58918,USC00326867,47.95,-102.1333,38061
58919,USC00327027,48.0356,-98.0097,38063
58920,USC00327047,47.1167,-99.5333,38043
58921,USC00327117,47.1667,-98.9,38093
58922,USC00327120,48.0267,-101.9625,38061
58923,USC00327270,46.6167,-97.2667,38077
58924,USC00327281,48.5722,-102.6467,38013
58925,USC00327311,46.1758,-101.8561,38037
58926,USC00327405,47.8133,-102.0233,38055
58927,USC00327408,47.6,-102.1,38055
58928,USC00327450,46.1089,-102.9447,38001
58929,USC00327452,46.2856,-102.9511,38087
58930,USC00327461,47.2333,-100.4333,38015
58931,USC00327465,46.42,-102.5611,38041
58932,USC00327491,46.0044,-103.7,38011
58933,USC00327530,46.8886,-102.3192,38089
58934,USC00327585,47.4981,-101.375,38055
58935,USC00327655,48.6297,-99.8069,38079
58936,USC00327664,48.8811,-99.5861,38079
58937,USC00327704,48.3542,-99.9925,38069
58938,USC00327749,47.9333,-101.6833,38101
58939,USC00327810,48.9333,-99.6833,38079
58940,USC00327824,48.8333,-100.0333,38079
58941,USC00327834,47.9833,-102.5333,38061
58942,USC00327844,48.945,-98.9947,38019
58943,USC00327932,46.15,-103.15,38011
58944,USC00327944,47.5667,-103.8,38053
58945,USC00327952,46.0667,-100.9167,38085
58946,USC00327976,46.6167,-103.8167,38033
58947,USC00327986,47.5983,-97.9,38091
58948,USC00328047,48.9622,-101.6311,38075
58949,USC00328049,48.9833,-101.9667,38075
58950,USC00328057,47.8333,-99.1167,38027
58951,USC00328065,46.2331,-101.1292,38037
58952,USC00328276,48.3567,-102.4117,38061
58953,USC00328298,47.3167,-101.3833,38057
58954,USC00328366,46.8947,-99.9483,38043
58955,USC00328396,46.05,-102.0833,38001
58956,USC00328415,46.7153,-99.4475,38093
58957,USC00328608,47.4647,-99.3983,38103
58958,USC00328627,48.3475,-101.9325,38061
58959,USC00328660,46.9989,-102.4761,38089
58960,USC00328737,48.3989,-102.9181,38105
58961,USC00328764,48.7667,-101.75,38075
58962,USC00328792,48.3706,-100.3908,38049
58963,USC00328807,47.3,-103.8667,38033
58964,USC00328812,47.2842,-103.9006,38033
58965,USC00328840,47.5214,-100.8883,38055
58966,USC00328850,47.1333,-100.0,38043
